I1	freq	reliability
0.000000	0.000000	0.008519
0.000000	0.100000	-1.000000
0.000000	0.200000	-1.000000
0.000000	0.300000	-1.000000
0.000000	0.400000	0.007992
0.000000	0.500000	-1.000000
0.000000	0.600000	-1.000000
0.000000	0.700000	-1.000000
0.000000	0.800000	-1.000000
0.000000	0.900000	-1.000000
0.000000	1.000000	-1.000000
0.000000	1.100000	-1.000000
0.000000	1.200000	-1.000000
0.000000	1.300000	-1.000000
0.000000	1.400000	-1.000000
0.000000	1.500000	-1.000000
0.000000	1.600000	-1.000000
0.000000	1.700000	-1.000000
0.000000	1.800000	-1.000000
0.000000	1.900000	-1.000000
0.000000	2.000000	-1.000000
0.000000	2.100000	-1.000000
0.000000	2.200000	0.006762
0.000000	2.300000	-1.000000
0.000000	2.400000	-1.000000
0.000000	2.500000	-1.000000
0.000000	2.600000	-1.000000
0.000000	2.700000	-1.000000
0.000000	2.799999	-1.000000
0.000000	2.899999	-1.000000
0.000000	2.999999	-1.000000
0.000000	3.099999	-1.000000
0.000000	3.199999	-1.000000
0.000000	3.299999	-1.000000
0.000000	3.399999	-1.000000
0.000000	3.499999	-1.000000
0.000000	3.599999	-1.000000
0.000000	3.699999	-1.000000
0.000000	3.799999	-1.000000
0.000000	3.899998	-1.000000
0.000000	3.999998	-1.000000
0.000000	4.099998	-1.000000
0.000000	4.199998	0.007774
0.000000	4.299998	-1.000000
0.000000	4.399998	-1.000000
0.000000	4.499998	0.010250
0.000000	4.599998	-1.000000
0.000000	4.699998	0.007311
0.000000	4.799998	-1.000000
0.000000	4.899998	-1.000000
0.000000	4.999998	-1.000000
0.000000	5.099998	-1.000000
0.000000	5.199997	0.006467
0.000000	5.299997	-1.000000
0.000000	5.399997	-1.000000
0.000000	5.499997	-1.000000
0.000000	5.599997	-1.000000
0.000000	5.699997	-1.000000
0.000000	5.799997	-1.000000
0.000000	5.899997	-1.000000
0.000000	5.999997	-1.000000
0.000000	6.099997	-1.000000
0.000000	6.199996	-1.000000
0.000000	6.299996	-1.000000
