I1	freq	reliability
0.000000	0.000000	-1.000000
0.000000	0.100000	-1.000000
0.000000	0.200000	-1.000000
0.000000	0.300000	-1.000000
0.000000	0.400000	-1.000000
0.000000	0.500000	-1.000000
0.000000	0.600000	-1.000000
0.000000	0.700000	-1.000000
0.000000	0.800000	-1.000000
0.000000	0.900000	-1.000000
0.000000	1.000000	-1.000000
0.000000	1.100000	-1.000000
0.000000	1.200000	-1.000000
0.000000	1.300000	-1.000000
0.000000	1.400000	-1.000000
0.000000	1.500000	-1.000000
0.000000	1.600000	-1.000000
0.000000	1.700000	-1.000000
0.000000	1.800000	-1.000000
0.000000	1.900000	-1.000000
0.000000	2.000000	-1.000000
0.000000	2.100000	0.009702
0.000000	2.200000	-1.000000
0.000000	2.300000	-1.000000
0.000000	2.400000	-1.000000
0.000000	2.500000	-1.000000
0.000000	2.600000	-1.000000
0.000000	2.700000	-1.000000
0.000000	2.799999	-1.000000
0.000000	2.899999	-1.000000
0.000000	2.999999	-1.000000
0.000000	3.099999	-1.000000
0.000000	3.199999	-1.000000
0.000000	3.299999	-1.000000
0.000000	3.399999	-1.000000
0.000000	3.499999	-1.000000
0.000000	3.599999	-1.000000
0.000000	3.699999	-1.000000
0.000000	3.799999	-1.000000
0.000000	3.899998	-1.000000
0.000000	3.999998	-1.000000
0.000000	4.099998	-1.000000
0.000000	4.199998	-1.000000
0.000000	4.299998	-1.000000
0.000000	4.399998	-1.000000
0.000000	4.499998	-1.000000
0.000000	4.599998	-1.000000
0.000000	4.699998	-1.000000
0.000000	4.799998	-1.000000
0.000000	4.899998	-1.000000
0.000000	4.999998	-1.000000
0.000000	5.099998	-1.000000
0.000000	5.199997	-1.000000
0.000000	5.299997	-1.000000
0.000000	5.399997	-1.000000
0.000000	5.499997	-1.000000
0.000000	5.599997	-1.000000
0.000000	5.699997	-1.000000
0.000000	5.799997	-1.000000
0.000000	5.899997	-1.000000
0.000000	5.999997	-1.000000
0.000000	6.099997	-1.000000
0.000000	6.199996	-1.000000
0.000000	6.299996	-1.000000
0.000000	6.399996	-1.000000
0.000000	6.499996	-1.000000
0.000000	6.599996	-1.000000
0.000000	6.699996	-1.000000
0.000000	6.799996	-1.000000
0.000000	6.899996	-1.000000
0.000000	6.999996	-1.000000
0.000000	7.099996	-1.000000
0.000000	7.199996	-1.000000
0.000000	7.299995	-1.000000
0.000000	7.399995	-1.000000
0.000000	7.499995	-1.000000
0.000000	7.599995	-1.000000
0.000000	7.699995	-1.000000
0.000000	7.799995	-1.000000
0.000000	7.899995	-1.000000
0.000000	7.999995	-1.000000
0.000000	8.099995	-1.000000
0.000000	8.199995	-1.000000
0.000000	8.299995	-1.000000
0.000000	8.399996	-1.000000
0.000000	8.499996	-1.000000
0.000000	8.599997	-1.000000
0.000000	8.699997	-1.000000
0.000000	8.799997	-1.000000
0.000000	8.899998	-1.000000
0.000000	8.999998	-1.000000
0.000000	9.099998	-1.000000
0.000000	9.199999	-1.000000
0.000000	9.299999	-1.000000
0.000000	9.400000	-1.000000
0.000000	9.500000	-1.000000
0.000000	9.600000	-1.000000
0.000000	9.700001	-1.000000
0.000000	9.800001	-1.000000
0.000000	9.900002	-1.000000
0.000000	10.000002	-1.000000
0.000000	10.100002	-1.000000
0.000000	10.200003	-1.000000
0.000000	10.300003	-1.000000
0.000000	10.400003	-1.000000
0.000000	10.500004	-1.000000
0.000000	10.600004	-1.000000
0.000000	10.700005	-1.000000
0.000000	10.800005	-1.000000
0.000000	10.900005	-1.000000
0.000000	11.000006	-1.000000
0.000000	11.100006	-1.000000
0.000000	11.200006	-1.000000
0.000000	11.300007	-1.000000
0.000000	11.400007	-1.000000
0.000000	11.500008	-1.000000
0.000000	11.600008	-1.000000
0.000000	11.700008	-1.000000
0.000000	11.800009	-1.000000
0.000000	11.900009	-1.000000
0.000000	12.000010	-1.000000
0.000000	12.100010	-1.000000
0.000000	12.200010	-1.000000
0.000000	12.300011	-1.000000
0.000000	12.400011	-1.000000
0.000000	12.500011	-1.000000
0.000000	12.600012	-1.000000
0.000000	12.700012	-1.000000
0.000000	12.800013	-1.000000
0.000000	12.900013	-1.000000
0.000000	13.000013	-1.000000
0.000000	13.100014	-1.000000
0.000000	13.200014	-1.000000
0.000000	13.300014	-1.000000
0.000000	13.400015	-1.000000
0.000000	13.500015	-1.000000
0.000000	13.600016	-1.000000
0.000000	13.700016	-1.000000
0.000000	13.800016	-1.000000
0.000000	13.900017	-1.000000
0.000000	14.000017	-1.000000
0.000000	14.100018	-1.000000
0.000000	14.200018	-1.000000
0.000000	14.300018	-1.000000
0.000000	14.400019	-1.000000
0.000000	14.500019	-1.000000
0.000000	14.600019	-1.000000
0.000000	14.700020	-1.000000
0.000000	14.800020	-1.000000
0.000000	14.900021	-1.000000
0.000000	15.000021	-1.000000
0.000000	15.100021	-1.000000
0.000000	15.200022	-1.000000
0.000000	15.300022	-1.000000
0.000000	15.400023	-1.000000
0.000000	15.500023	-1.000000
0.000000	15.600023	-1.000000
0.000000	15.700024	-1.000000
0.000000	15.800024	-1.000000
0.000000	15.900024	-1.000000
0.000000	16.000025	-1.000000
0.000000	16.100025	-1.000000
0.000000	16.200026	-1.000000
0.000000	16.300026	-1.000000
0.000000	16.400026	-1.000000
0.000000	16.500027	-1.000000
0.000000	16.600027	-1.000000
0.000000	16.700027	-1.000000
0.000000	16.800028	-1.000000
0.000000	16.900028	-1.000000
0.000000	17.000029	-1.000000
0.000000	17.100029	-1.000000
0.000000	17.200029	-1.000000
0.000000	17.300030	-1.000000
0.000000	17.400030	-1.000000
0.000000	17.500031	-1.000000
0.000000	17.600031	-1.000000
0.000000	17.700031	-1.000000
0.000000	17.800032	-1.000000
0.000000	17.900032	-1.000000
0.000000	18.000032	-1.000000
0.000000	18.100033	-1.000000
0.000000	18.200033	-1.000000
0.000000	18.300034	-1.000000
0.000000	18.400034	-1.000000
0.000000	18.500034	-1.000000
0.000000	18.600035	-1.000000
0.000000	18.700035	-1.000000
0.000000	18.800035	-1.000000
0.000000	18.900036	-1.000000
0.000000	19.000036	-1.000000
0.000000	19.100037	-1.000000
0.000000	19.200037	-1.000000
0.000000	19.300037	-1.000000
0.000000	19.400038	-1.000000
0.000000	19.500038	-1.000000
0.000000	19.600039	-1.000000
0.000000	19.700039	-1.000000
0.000000	19.800039	-1.000000
0.000000	19.900040	-1.000000
0.000000	20.000040	-1.000000
0.000000	20.100040	-1.000000
0.000000	20.200041	-1.000000
0.000000	20.300041	-1.000000
0.000000	20.400042	-1.000000
0.000000	20.500042	-1.000000
0.000000	20.600042	-1.000000
0.000000	20.700043	-1.000000
0.000000	20.800043	-1.000000
0.000000	20.900043	-1.000000
0.000000	21.000044	-1.000000
0.000000	21.100044	-1.000000
0.000000	21.200045	-1.000000
0.000000	21.300045	-1.000000
0.000000	21.400045	-1.000000
0.000000	21.500046	-1.000000
0.000000	21.600046	-1.000000
0.000000	21.700047	-1.000000
0.000000	21.800047	-1.000000
0.000000	21.900047	-1.000000
0.000000	22.000048	-1.000000
0.000000	22.100048	-1.000000
0.000000	22.200048	-1.000000
0.000000	22.300049	-1.000000
0.000000	22.400049	-1.000000
0.000000	22.500050	-1.000000
0.000000	22.600050	-1.000000
0.000000	22.700050	-1.000000
0.000000	22.800051	-1.000000
0.000000	22.900051	-1.000000
0.000000	23.000051	-1.000000
0.000000	23.100052	-1.000000
0.000000	23.200052	-1.000000
0.000000	23.300053	-1.000000
0.000000	23.400053	-1.000000
0.000000	23.500053	-1.000000
0.000000	23.600054	-1.000000
0.000000	23.700054	-1.000000
0.000000	23.800055	-1.000000
0.000000	23.900055	-1.000000
0.000000	24.000055	-1.000000
0.000000	24.100056	-1.000000
0.000000	24.200056	-1.000000
0.000000	24.300056	-1.000000
0.000000	24.400057	-1.000000
0.000000	24.500057	-1.000000
0.000000	24.600058	-1.000000
0.000000	24.700058	-1.000000
0.000000	24.800058	-1.000000
0.000000	24.900059	-1.000000
0.000000	25.000059	-1.000000
0.000000	25.100060	-1.000000
0.000000	25.200060	-1.000000
0.000000	25.300060	-1.000000
0.000000	25.400061	-1.000000
0.000000	25.500061	-1.000000
0.000000	25.600061	-1.000000
0.000000	25.700062	-1.000000
0.000000	25.800062	-1.000000
0.000000	25.900063	-1.000000
0.000000	26.000063	-1.000000
0.000000	26.100063	-1.000000
0.000000	26.200064	-1.000000
0.000000	26.300064	-1.000000
0.000000	26.400064	-1.000000
0.000000	26.500065	-1.000000
0.000000	26.600065	-1.000000
0.000000	26.700066	-1.000000
0.000000	26.800066	-1.000000
0.000000	26.900066	-1.000000
0.000000	27.000067	-1.000000
0.000000	27.100067	-1.000000
0.000000	27.200068	-1.000000
0.000000	27.300068	-1.000000
0.000000	27.400068	-1.000000
0.000000	27.500069	-1.000000
0.000000	27.600069	-1.000000
0.000000	27.700069	-1.000000
0.000000	27.800070	-1.000000
0.000000	27.900070	-1.000000
0.000000	28.000071	-1.000000
0.000000	28.100071	-1.000000
0.000000	28.200071	-1.000000
0.000000	28.300072	-1.000000
0.000000	28.400072	-1.000000
0.000000	28.500072	-1.000000
0.000000	28.600073	-1.000000
0.000000	28.700073	-1.000000
0.000000	28.800074	-1.000000
0.000000	28.900074	-1.000000
0.000000	29.000074	-1.000000
0.000000	29.100075	-1.000000
0.000000	29.200075	-1.000000
0.000000	29.300076	-1.000000
0.000000	29.400076	-1.000000
0.000000	29.500076	-1.000000
0.000000	29.600077	-1.000000
0.000000	29.700077	-1.000000
0.000000	29.800077	-1.000000
0.000000	29.900078	-1.000000
0.000000	30.000078	-1.000000
0.000000	30.100079	-1.000000
0.000000	30.200079	-1.000000
0.000000	30.300079	-1.000000
0.000000	30.400080	-1.000000
0.000000	30.500080	-1.000000
0.000000	30.600080	-1.000000
0.000000	30.700081	-1.000000
0.000000	30.800081	-1.000000
0.000000	30.900082	-1.000000
0.000000	31.000082	-1.000000
0.000000	31.100082	-1.000000
0.000000	31.200083	-1.000000
0.000000	31.300083	-1.000000
0.000000	31.400084	-1.000000
0.000000	31.500084	-1.000000
0.000000	31.600084	-1.000000
0.000000	31.700085	-1.000000
0.000000	31.800085	-1.000000
0.000000	31.900085	-1.000000
0.000000	32.000084	-1.000000
0.000000	32.100082	0.010000
0.000000	32.200081	-1.000000
0.000000	32.300079	-1.000000
0.000000	32.400078	-1.000000
0.000000	32.500076	-1.000000
0.000000	32.600075	-1.000000
0.000000	32.700073	-1.000000
0.000000	32.800072	-1.000000
0.000000	32.900070	-1.000000
0.000000	33.000069	-1.000000
0.000000	33.100067	-1.000000
0.000000	33.200066	-1.000000
0.000000	33.300064	-1.000000
0.000000	33.400063	-1.000000
0.000000	33.500061	-1.000000
0.000000	33.600060	0.010000
0.000000	33.700058	-1.000000
0.000000	33.800056	-1.000000
0.000000	33.900055	-1.000000
0.000000	34.000053	-1.000000
0.000000	34.100052	-1.000000
0.000000	34.200050	-1.000000
0.000000	34.300049	-1.000000
0.000000	34.400047	-1.000000
0.000000	34.500046	-1.000000
0.000000	34.600044	-1.000000
0.000000	34.700043	-1.000000
0.000000	34.800041	-1.000000
0.000000	34.900040	-1.000000
0.000000	35.000038	-1.000000
0.000000	35.100037	-1.000000
0.000000	35.200035	-1.000000
0.000000	35.300034	-1.000000
0.000000	35.400032	-1.000000
0.000000	35.500031	-1.000000
0.000000	35.600029	-1.000000
0.000000	35.700027	-1.000000
0.000000	35.800026	-1.000000
0.000000	35.900024	-1.000000
0.000000	36.000023	-1.000000
0.000000	36.100021	-1.000000
0.000000	36.200020	-1.000000
0.000000	36.300018	-1.000000
0.000000	36.400017	-1.000000
0.000000	36.500015	-1.000000
0.000000	36.600014	-1.000000
0.000000	36.700012	-1.000000
0.000000	36.800011	-1.000000
0.000000	36.900009	-1.000000
0.000000	37.000008	-1.000000
0.000000	37.100006	-1.000000
0.000000	37.200005	-1.000000
0.000000	37.300003	-1.000000
0.000000	37.400002	-1.000000
0.000000	37.500000	-1.000000
0.000000	37.599998	-1.000000
0.000000	37.699997	-1.000000
0.000000	37.799995	-1.000000
0.000000	37.899994	0.010000
0.000000	37.999992	-1.000000
0.000000	38.099991	-1.000000
0.000000	38.199989	-1.000000
0.000000	38.299988	-1.000000
0.000000	38.399986	-1.000000
0.000000	38.499985	-1.000000
0.000000	38.599983	-1.000000
0.000000	38.699982	-1.000000
0.000000	38.799980	-1.000000
0.000000	38.899979	-1.000000
0.000000	38.999977	-1.000000
0.000000	39.099976	-1.000000
0.000000	39.199974	-1.000000
0.000000	39.299973	-1.000000
0.000000	39.399971	-1.000000
0.000000	39.499969	-1.000000
0.000000	39.599968	-1.000000
0.000000	39.699966	-1.000000
0.000000	39.799965	-1.000000
0.000000	39.899963	-1.000000
0.000000	39.999962	-1.000000
0.000000	40.099960	-1.000000
0.000000	40.199959	-1.000000
0.000000	40.299957	-1.000000
0.000000	40.399956	-1.000000
0.000000	40.499954	-1.000000
0.000000	40.599953	-1.000000
0.000000	40.699951	-1.000000
0.000000	40.799950	-1.000000
0.000000	40.899948	-1.000000
0.000000	40.999947	-1.000000
0.000000	41.099945	-1.000000
0.000000	41.199944	-1.000000
0.000000	41.299942	-1.000000
0.000000	41.399940	-1.000000
0.000000	41.499939	-1.000000
0.000000	41.599937	-1.000000
0.000000	41.699936	-1.000000
0.000000	41.799934	-1.000000
0.000000	41.899933	-1.000000
0.000000	41.999931	-1.000000
0.000000	42.099930	-1.000000
0.000000	42.199928	-1.000000
0.000000	42.299927	-1.000000
0.000000	42.399925	-1.000000
0.000000	42.499924	-1.000000
0.000000	42.599922	-1.000000
0.000000	42.699921	-1.000000
0.000000	42.799919	-1.000000
0.000000	42.899918	-1.000000
0.000000	42.999916	-1.000000
0.000000	43.099915	-1.000000
0.000000	43.199913	-1.000000
0.000000	43.299911	-1.000000
0.000000	43.399910	-1.000000
0.000000	43.499908	-1.000000
0.000000	43.599907	-1.000000
0.000000	43.699905	-1.000000
0.000000	43.799904	-1.000000
0.000000	43.899902	-1.000000
0.000000	43.999901	-1.000000
0.000000	44.099899	-1.000000
0.000000	44.199898	-1.000000
0.000000	44.299896	-1.000000
0.000000	44.399895	-1.000000
0.000000	44.499893	-1.000000
0.000000	44.599892	-1.000000
0.000000	44.699890	-1.000000
0.000000	44.799889	-1.000000
0.000000	44.899887	-1.000000
0.000000	44.999886	-1.000000
0.000000	45.099884	-1.000000
0.000000	45.199883	-1.000000
0.000000	45.299881	-1.000000
0.000000	45.399879	-1.000000
0.000000	45.499878	-1.000000
0.000000	45.599876	-1.000000
0.000000	45.699875	-1.000000
0.000000	45.799873	-1.000000
0.000000	45.899872	-1.000000
0.000000	45.999870	-1.000000
0.000000	46.099869	-1.000000
0.000000	46.199867	-1.000000
0.000000	46.299866	-1.000000
0.000000	46.399864	-1.000000
0.000000	46.499863	-1.000000
0.000000	46.599861	-1.000000
0.000000	46.699860	-1.000000
0.000000	46.799858	-1.000000
0.000000	46.899857	-1.000000
0.000000	46.999855	-1.000000
0.000000	47.099854	-1.000000
0.000000	47.199852	-1.000000
0.000000	47.299850	-1.000000
0.000000	47.399849	-1.000000
0.000000	47.499847	-1.000000
0.000000	47.599846	-1.000000
0.000000	47.699844	-1.000000
0.000000	47.799843	-1.000000
0.000000	47.899841	-1.000000
0.000000	47.999840	-1.000000
0.000000	48.099838	-1.000000
0.000000	48.199837	-1.000000
