I1	freq	reliability
0.000000	0.000000	0.014815
0.000000	0.500000	0.021164
0.000000	1.000000	0.042328
0.000000	1.500000	0.018521
0.000000	2.000000	0.021164
0.000000	2.500000	0.025397
0.000000	3.000000	0.024771
0.000000	3.500000	0.038095
0.000000	4.000000	0.024771
0.000000	4.500000	0.018521
0.000000	5.000000	0.017969
0.000000	5.500000	0.019048
0.000000	6.000000	0.020604
0.000000	6.500000	0.029630
0.000000	7.000000	0.031021
0.000000	7.500000	0.021164
0.000000	8.000000	0.012271
0.000000	8.500000	0.029630
0.000000	9.000000	0.025397
0.000000	9.500000	0.023280
0.000000	10.000000	0.016931
0.000000	10.500000	0.031746
0.000000	11.000000	0.018521
0.000000	11.500000	0.014815
0.000000	12.000000	0.016438
0.000000	12.500000	0.027513
0.000000	13.000000	0.033862
0.000000	13.500000	0.022687
0.000000	14.000000	0.031746
0.000000	14.500000	0.032328
0.000000	15.000000	0.018521
0.000000	15.500000	0.019048
0.000000	16.000000	0.031021
0.000000	16.500000	0.020604
0.000000	17.000000	0.029630
0.000000	17.500000	0.031746
0.000000	18.000000	0.016931
0.000000	18.500000	0.014354
0.000000	19.000000	0.014815
0.000000	19.500000	0.025397
0.000000	20.000000	0.026854
0.000000	20.500000	0.017969
0.000000	21.000000	0.042328
0.000000	21.500000	0.030277
0.000000	22.000000	0.018521
0.000000	22.500000	0.021164
0.000000	23.000000	0.016438
0.000000	23.500000	0.022072
0.000000	24.000000	0.021164
0.000000	24.500000	0.027513
0.000000	25.000000	0.021164
0.000000	25.500000	0.035979
0.000000	26.000000	0.052910
0.000000	26.500000	0.012698
0.000000	27.000000	0.025397
0.000000	27.500000	0.018815
0.000000	28.000000	0.027513
0.000000	28.500000	0.016931
0.000000	29.000000	0.035979
0.000000	29.500000	0.046561
0.000000	30.000000	0.019048
0.000000	30.500000	0.026854
0.000000	31.000000	0.035979
0.000000	31.500000	0.014354
0.000000	32.000000	0.018521
0.000000	32.500000	0.023280
0.000000	33.000000	0.018521
0.000000	33.500000	0.014354
0.000000	34.000000	0.026854
0.000000	34.500000	0.031021
0.000000	35.000000	0.020604
0.000000	35.500000	0.031021
0.000000	36.000000	0.014815
0.000000	36.500000	0.035187
0.000000	37.000000	0.021164
0.000000	37.500000	0.022687
0.000000	38.000000	0.029630
0.000000	38.500000	0.014354
0.000000	39.000000	0.025397
0.000000	39.500000	0.016931
0.000000	40.000000	0.033862
0.000000	40.500000	0.025164
0.000000	41.000000	0.023280
0.000000	41.500000	0.029630
0.000000	42.000000	0.020604
0.000000	42.500000	0.023280
0.000000	43.000000	0.021164
0.000000	43.500000	0.019048
0.000000	44.000000	0.033862
0.000000	44.500000	0.025397
0.000000	45.000000	0.016931
0.000000	45.500000	0.029630
0.000000	46.000000	0.031746
0.000000	46.500000	0.028938
